date,dxy_broad,dxy_return,dxy_return_20d
2018-05-21,111.6394,-0.0006955067755965993,0.02484274766554173
2018-05-22,111.1945,-0.003985152195371766,0.022096578197013494
2018-05-23,111.6933,0.004485833382046778,0.02147886454487491
2018-05-24,111.4885,-0.0018335925252453977,0.01942036088460064
2018-05-25,111.5843,0.0008592814505532509,0.02208228187243244
2018-05-28,,0.0,0.02056041772037287
2018-05-29,112.2127,0.005631616634239833,0.022490420932256283
2018-05-30,111.6731,-0.004808724859129088,0.013712470214455985
2018-05-31,111.9894,0.002832374134863258,0.01641945066404804
2018-06-01,111.8265,-0.0014546019533991927,0.014299319727891113
2018-06-04,111.8247,-1.6096363563145033e-05,0.011328354982857336
2018-06-05,112.264,0.003928470185924793,0.01081368232444646
2018-06-06,111.7525,-0.004556224613411208,0.007852506001886583
2018-06-07,112.0725,0.0028634706158698897,0.01510348263212724
2018-06-08,112.1066,0.0003042673269535445,0.0165199705852217
2018-06-11,112.1106,3.568032569001289e-05,0.015420983986667691
2018-06-12,112.2138,0.0009205195583645853,0.008851992102793194
2018-06-13,112.2577,0.0003912174794900025,0.008543053973342207
2018-06-14,112.8593,0.0053590978614384,0.013511778128808327
2018-06-15,113.3379,0.004240678437665402,0.014508074412959093
2018-06-18,113.4899,0.0013411224312431802,0.01657568922799668
2018-06-19,113.639,0.0013137732961259196,0.02198400100724407
2018-06-20,113.4784,-0.00141324721266467,0.01598215828523286
2018-06-21,113.6109,0.001167623089504355,0.019036941029792365
2018-06-22,113.3047,-0.0026951639323340437,0.015417939620538057
2018-06-25,113.286,-0.0001650416972993618,0.015250353320314769
2018-06-26,113.3016,0.00013770457073247755,0.00970389269663774
2018-06-27,113.8971,0.005255883412061291,0.01991527055306963
2018-06-28,113.8405,-0.0004969397816098065,0.01652924294620739
2018-06-29,113.2586,-0.005111537633794683,0.012806445699364621
2018-07-02,114.1673,0.008023231789903829,0.020948860135551417
2018-07-03,113.3222,-0.007402294702598788,0.009425995866885195
2018-07-04,,0.0,0.0140462182054093
2018-07-05,112.9759,-0.003055888431392928,0.008060853465390538
2018-07-06,112.6428,-0.0029484164321771367,0.004782947658746206
2018-07-09,112.6425,-2.6632860687936244e-06,0.004744422026106365
2018-07-10,112.5794,-0.0005601793284061296,0.0032580662984409425
2018-07-11,112.8582,0.00247647438163634,0.005349298979045569
2018-07-12,112.779,-0.0007017655783984056,-0.0007115053876819433
2018-07-13,113.0705,0.0025847010525008596,-0.0023593166981213942
2018-07-16,112.8437,-0.002005828222215289,-0.005693898752223814
2018-07-17,113.1504,0.0027179186786678855,-0.004299580249738089
2018-07-18,113.3348,0.0016296893338423324,-0.0012654390615305378
2018-07-19,113.9463,0.005395518410938216,0.002952181524836117
2018-07-20,113.3213,-0.005485039882822007,0.00014650760295031873
2018-07-23,113.4246,0.0009115673752420062,0.00122345214766173
2018-07-24,113.2045,-0.0019404961533917575,-0.0008570046671891873
2018-07-25,112.9221,-0.0024946004796628785,-0.008560358428792214
2018-07-26,112.9179,-3.719378226230141e-05,-0.008104321397042424
2018-07-27,112.8125,-0.0009334215390119915,-0.003938773744333823
2018-07-30,112.6044,-0.0018446537396121787,-0.013689559094416714
2018-07-31,112.7299,0.001114521279807823,-0.005226689916009386
2018-08-01,112.8899,0.0014193217593556628,-0.0038147865113807855
2018-08-02,113.1679,0.002462576368656544,0.0016994774991834216
2018-08-03,113.012,-0.0013775991248401454,0.0032776173887723026
2018-08-06,113.229,0.0019201500725587461,0.005206738131699806
2018-08-07,112.9759,-0.002235293078628242,0.0035219587242425465
2018-08-08,113.1411,0.0014622587649224528,0.00250668538041543
2018-08-09,113.3806,0.0021168258042392196,0.005334326426019054
2018-08-10,114.3005,0.008113380948769011,0.010878168930003929
2018-08-13,114.851,0.0048162518974108615,0.017788321368406024
2018-08-14,114.658,-0.0016804381328852092,0.01332385921746626
2018-08-15,115.1526,0.004313698128346921,0.016039204198533996
2018-08-16,114.6416,-0.004437589772180672,0.006101997168841855
2018-08-17,114.5339,-0.0009394495540885339,0.010700547911116631
2018-08-20,114.3504,-0.001602145740256855,0.008162250517083525
2018-08-21,113.8604,-0.0042850746477492985,0.005793939286865779
2018-08-22,113.663,-0.0017337019718883795,0.006561160304315861
2018-08-23,114.0932,0.0037848728258096376,0.010408447199248272
2018-08-24,113.5985,-0.004335928872185146,0.006967313019390575
2018-08-27,113.2721,-0.002873277376021721,0.0059296084344839795
2018-08-28,113.3444,0.0006382860386626721,0.005451082632025761
2018-08-29,113.6461,0.0026617989066950454,0.006698562050280854
2018-08-30,114.0899,0.0039051054105683214,0.008147186613872037
2018-08-31,114.2755,0.0016267872966844177,0.011180228648285162
2018-09-03,,0.0,0.009242331911436086
2018-09-04,114.8584,0.00510083088676061,0.016662845792775327
2018-09-05,114.7477,-0.0009637954211446642,0.014199968004553698
2018-09-06,114.6479,-0.0008697342081801507,0.011177397191406646
2018-09-07,114.5816,-0.0005782923193535794,0.0024593068271792085
2018-09-10,114.6802,0.0008605221082618186,-0.0014871442129367196
2018-09-11,114.7051,0.00021712553692787573,0.0004107868617977406
2018-09-12,114.2192,-0.004236080174290446,-0.008105765740417548
2018-09-13,113.9268,-0.0025599899141299787,-0.006235083948584075
2018-09-14,114.0657,0.001219203909879063,-0.0040878726735054105
2018-09-17,113.9158,-0.0013141549124758845,-0.0038005988610445574
2018-09-18,113.7739,-0.0012456568799060763,-0.0007597022318558411
2018-09-19,113.6532,-0.0010608760005590412,-8.621979008116565e-05
2018-09-20,113.4989,-0.0013576388522276162,-0.005208899391024091
2018-09-21,113.5099,9.691723884541759e-05,-0.0007799398759666953
2018-09-24,113.5301,0.0001779580459502217,0.002277701216804484
2018-09-25,113.7202,0.0016744458077637692,0.003315558598395718
2018-09-26,113.6739,-0.00040713962866756326,0.0002446190410405613
2018-09-27,113.9784,0.002678715166805956,-0.0009772994804974067
2018-09-28,113.8077,-0.0014976521867300363,-0.004093615866918032
2018-10-01,113.8235,0.0001388306766589853,-0.003955353509719872
2018-10-02,113.8954,0.0006316797497880611,-0.008384236590445404
2018-10-03,114.1569,0.0022959662989023855,-0.005148687076080849
2018-10-04,114.6867,0.004640980965671115,0.00033842748100920694
2018-10-05,114.561,-0.0010960294436930251,-0.0001797845378314067
2018-10-08,,0.0,-0.0010394122089077973
2018-10-09,114.6583,0.0008493291783415735,-0.00040800278278829705
2018-10-10,114.6072,-0.00044567205339685056,0.003396977040637683
2018-10-11,114.4074,-0.0017433459677926866,0.004218498193576892
2018-10-12,114.3691,-0.00033476855518077553,0.002659870583356705
2018-10-15,114.045,-0.0028338073832879784,0.001134171028075004
2018-10-16,113.8963,-0.001303871278881208,0.001075817916059929
2018-10-17,114.1755,0.002451352677830698,0.004595559121960413
2018-10-18,114.8164,0.005613288314918696,0.011608042016266307
2018-10-19,114.8567,0.000350995154002387,0.011865044370579225
2018-10-22,115.1782,0.0027991401459384058,0.014516855001448947
2018-10-23,115.1651,-0.00011373680088777594,0.012705746208677038
2018-10-24,115.3755,0.0018269423636154691,0.014969135395196176
2018-10-25,115.4831,0.0009326070092869898,0.013201624167386017
2018-10-26,115.473,-8.745868443083005e-05,0.014632577584820838
2018-10-29,115.8936,0.003642409914005995,0.018186929764064663
2018-10-30,116.2357,0.0029518454858592502,0.020547800876945077
2018-10-31,116.5281,0.002515578260379625,0.020771411977725363
2018-11-01,115.8657,-0.005684465806959804,0.010280180700988018
2018-11-02,115.643,-0.0019220528594744435,0.00944474995853728
2018-11-05,115.703,0.0005188381484395599,0.009968488403557796
2018-11-06,115.5622,-0.0012169088096246616,0.007883424052161914
2018-11-07,115.2519,-0.002685134066329642,0.005625301028207685
2018-11-08,115.6478,0.0034350843673727205,0.010841956027320077
2018-11-09,116.4778,0.007176963158832317,0.01843767241326555
2018-11-12,,0.0,0.021331930378359454
2018-11-13,116.6694,0.0016449486511591616,0.024347586357063467
2018-11-14,116.498,-0.0014691084380308306,0.020341491826179947
2018-11-15,116.3861,-0.0009605315112706236,0.013671391891750595
2018-11-16,115.9258,-0.003954939636262478,0.009308120466633651
2018-11-19,115.9859,0.000518435067948575,0.007012611761600729
2018-11-20,116.2367,0.0021623318006758208,0.009304902266398463
2018-11-21,116.092,-0.0012448736070449495,0.00621015726909091
2018-11-22,,0.0,0.0052726329653429715
2018-11-23,116.4713,0.0032672363298074103,0.008645311025088143
2018-11-26,116.6208,0.0012835780144979658,0.006274720950941282
2018-11-27,116.9001,0.0023949415541653085,0.005715971943215381
2018-11-28,116.8343,-0.0005628737699967523,0.002627692376345303
2018-11-29,116.1961,-0.005462436972704099,0.0028515773002708578
2018-11-30,116.413,0.0018666719450997071,0.006658422904974648
2018-12-03,115.9057,-0.004357760731189875,0.0017518992593104077
2018-12-04,116.0028,0.0008377499984901782,0.0038126653871246585
2018-12-05,,0.0,0.006515293891033336
2018-12-06,116.3991,0.00341629684800715,0.006496448700277879
2018-12-07,116.0847,-0.0027010518122563276,-0.003374892039513133
2018-12-10,116.6746,0.0050816343583608425,0.001689592351503899
2018-12-11,116.7564,0.0007010951826704748,0.0007456968151031695
2018-12-12,116.2214,-0.0045821899270618305,-0.0023742896873766295
2018-12-13,116.3974,0.0015143510575506003,9.709063195706413e-05
2018-12-14,116.79,0.003372927573983553,0.007454768481218288
2018-12-17,116.4532,-0.0028838085452522755,0.004028938000222304
2018-12-18,116.4127,-0.00034777919370176935,0.0015141517266061832
2018-12-19,116.0676,-0.002964453191103722,-0.00021017813458290568
2018-12-20,116.0183,-0.0004247524718353768,-0.000634841332736169
2018-12-21,116.2227,0.0017617910277947235,-0.0021344314006969123
2018-12-24,116.2182,-3.871877008543301e-05,-0.0034522143562727425
2018-12-25,,0.0,-0.005833185771440763
2018-12-26,116.1162,-0.0008776594371621149,-0.006146311485582534
2018-12-27,115.9927,-0.0010635897488895374,-0.0017504890439524745
2018-12-28,115.7232,-0.0023234220774237535,-0.00592545506086084
2018-12-31,115.5674,-0.0013463160368880622,-0.002918752054471785
2019-01-01,,0.0,-0.0037533576775732325
2019-01-02,115.7689,0.0017435712839433126,-0.0020163306402948278
2019-01-03,115.4622,-0.0026492434496657724,-0.008049031306943122
2019-01-04,114.9821,-0.004158070779874179,-0.009498237063109927
2019-01-07,114.5628,-0.0036466545662325878,-0.01809991206312256
2019-01-08,114.7281,0.0014428767453309455,-0.017372066970204658
2019-01-09,114.1406,-0.005120803011642194,-0.017903759548585696
2019-01-10,114.0496,-0.0007972623238358123,-0.020170553637796074
2019-01-11,114.0404,-8.066665731398803e-05,-0.023543111567771224
2019-01-14,,0.0,-0.020719052804044846
2019-01-15,114.3402,0.002628892918649761,-0.017803040389923086
2019-01-16,114.137,-0.001777152742429955,-0.016633410185099007
2019-01-17,114.4115,0.0024050045121213337,-0.013849539253721121
2019-01-18,114.558,0.0012804656874527698,-0.014323363680244894
2019-01-21,,0.0,-0.014285198015457024
2019-01-22,114.7541,0.00171179664449439,-0.01259785472499142
2019-01-23,114.5759,-0.0015528856921015466,-0.01326516024465152
2019-01-24,114.617,0.0003587141798579996,-0.011860229135109313
2019-01-25,114.0197,-0.0052112688344660985,-0.014720470916808392
2019-01-28,114.0522,0.00028503846265159893,-0.013110963818516397
2019-01-29,114.026,-0.00022971937411120358,-0.013337671350225122
2019-01-30,114.0731,0.0004130636872292648,-0.014648148164144281
2019-01-31,113.5504,-0.004582149516406564,-0.01655779986870165
2019-02-01,113.7548,0.00180008172582391,-0.010673835318714797
2019-02-04,113.8766,0.0010707240485674507,-0.005989727904695097
2019-02-05,114.0431,0.0014621089846378332,-0.005970638405063844
2019-02-06,114.2305,0.0016432383896967107,0.0007876250869540691
2019-02-07,114.4339,0.0017806102573305616,0.003369586565844962
2019-02-08,114.5003,0.0005802476364085152,0.004032781365200355
2019-02-11,115.031,0.004634922353915272,0.008686395347613729
2019-02-12,114.7297,-0.002619293929462585,0.0034065009506718535
2019-02-13,114.9407,0.001839105305775357,0.0070415378010637575
2019-02-14,115.1007,0.001392022147072236,0.006023869978105445
2019-02-15,114.9923,-0.0009417840204273276,0.0037910927215907275
2019-02-18,,0.0,0.0037910927215907275
2019-02-19,114.57,-0.003672419805500038,-0.001604299977081447
2019-02-20,,0.0,-5.149424966344185e-05
2019-02-21,114.5091,-0.0005315527625031624,-0.000941396127974059
2019-02-22,114.2716,-0.0020740709690321157,0.0022092673459059853
2019-02-25,114.1457,-0.0011017610674918243,0.0008198000564654251
2019-02-26,114.0687,-0.0006745764404616494,0.00037447599670259457
2019-02-27,114.0363,-0.0002840393552308029,-0.00032260015726759406
2019-02-28,114.1991,0.001427615592578979,0.005712881680733917
2019-03-01,114.537,0.0029588674516700664,0.00687619335623646
2019-03-04,114.6925,0.0013576398892933828,0.007164773096492105
2019-03-05,114.804,0.0009721647012665979,0.006672038904589561
2019-03-06,114.9714,0.001458137347130739,0.006486008552882172
2019-03-07,115.4919,0.004527212854675167,0.009245512037953763
2019-03-08,115.3599,-0.0011429372969014029,0.007507403910732124
2019-03-11,115.2967,-0.0005478506829496022,0.002309812137597733
2019-03-12,114.939,-0.003102430511888077,0.0018242878696623777
2019-03-13,114.7372,-0.0017557139004166222,-0.0017704781683076654
2019-03-14,114.79,0.0004601820508083332,-0.0026993754164831296
2019-03-15,114.5815,-0.0018163603101315484,-0.003572413109399486
2019-03-18,114.4375,-0.0012567473806853746,-0.004824670869266856
2019-03-19,114.2324,-0.0017922446750410215,-0.002946670157982001
2019-03-20,114.1509,-0.0007134578280768578,-0.0036580256611677964
2019-03-21,114.1684,0.00015330584340556008,-0.0029753093858916335
2019-03-22,114.6856,0.004530150199179461,0.003622947434007928
2019-03-25,114.4171,-0.00234118319998311,0.002377662934302416
2019-03-26,114.6414,0.0019603713081348673,0.005020658603104966
2019-03-27,115.1243,0.004212265377080193,0.009540821650649844
2019-03-28,115.2581,0.001162222050427264,0.00927327798555333
2019-03-29,115.1371,-0.0010498177568430966,0.005239354968263443
2019-04-01,114.9362,-0.0017448763257021938,0.0021248119972971935
2019-04-02,115.1173,0.00157565675566107,0.002728998989582232
2019-04-03,114.7211,-0.0034417068503169723,-0.002177063165274107
2019-04-04,114.9697,0.0021669945633366883,-0.004521529215468778
2019-04-05,114.9726,2.5224037289772738e-05,-0.0033573191377592737
2019-04-08,114.6893,-0.0024640653512227884,-0.0052681473103739496
2019-04-09,114.5321,-0.0013706596866490672,-0.003540138682257443
2019-04-10,114.4269,-0.0009185197861559802,-0.0027044411054130135
2019-04-11,114.6303,0.0017775540541604684,-0.001391236170398158
2019-04-12,114.3531,-0.00241820879819743,-0.0019933409843648775
2019-04-15,114.495,0.0012408933382654919,0.0005024576734025121
2019-04-16,114.6756,0.0015773614568321825,0.003879809931333078
2019-04-17,114.5141,-0.0014083205145646316,0.0031817532757079103
2019-04-18,114.7073,0.0016871284846144974,0.004720220306144274
2019-04-19,114.6977,-8.369127335405846e-05,0.00010550583508317501
2019-04-22,114.7694,0.0006251215150783196,0.0030790852066693297
2019-04-23,115.1578,0.0033841773155560695,0.004504480929227839
2019-04-24,115.4187,0.002265586872969072,0.002557235961478055
2019-04-25,115.7709,0.0030514985873173472,0.0044491450058607995
2019-04-26,115.4767,-0.0025412258175413482,0.002949527128961904
2019-04-29,115.5227,0.00039834875780142553,0.005102830961872806
2019-04-30,115.3281,-0.0016845174151919329,0.0018311756790683198
2019-05-01,115.0022,-0.0028258507683730505,0.0024502903127672226
2019-05-02,115.5617,0.004865124319360925,0.005149182784681461
2019-05-03,115.2646,-0.0025709209885281803,0.002539735554384359
2019-05-06,115.3811,0.0010107179480951523,0.0060319489263602755
2019-05-07,115.6116,0.0019977275307654363,0.009425305220108537
2019-05-08,115.5171,-0.0008173920264056278,0.00952747998940806
2019-05-09,115.8421,0.0028134362791309986,0.010571375979998354
2019-05-10,115.5334,-0.0026648342873618613,0.01032153916247136
2019-05-13,115.915,0.0033029409677201027,0.01240228830953316
2019-05-14,115.9425,0.00023724280722925428,0.011047685819825626
2019-05-15,115.8565,-0.0007417469866528581,0.011722573901379763
2019-05-16,116.0346,0.0015372465075329522,0.011571190325288638
2019-05-17,116.448,0.00356273042695876,0.01526011419583817
2019-05-20,116.3119,-0.001168762022533687,0.013439993587140764
2019-05-21,116.2844,-0.0002364332454374285,0.009783097627776849
2019-05-22,116.2412,-0.0003715029703038608,0.007126228245509569
2019-05-23,116.2368,-3.785232774611291e-05,0.004024327356874746
2019-05-24,116.0806,-0.0013438085012663636,0.005229626409483545
2019-05-27,,0.0,0.004829353884561183
2019-05-28,116.3174,0.002039961888549824,0.00857813490380921
2019-05-29,116.5535,0.002029790899727768,0.013489307161080433
2019-05-30,116.3989,-0.001326429493751835,0.007244614781540815
2019-05-31,116.7273,0.002821332504001406,0.012689932555181693
2019-06-03,116.4764,-0.0021494543264515276,0.009492889216691447
2019-06-04,116.091,-0.003308824791975029,0.004146642724432548
2019-06-05,116.03,-0.0005254498626077186,0.004440035284819288
2019-06-06,115.9771,-0.00045591657330013025,0.001165379425959845
2019-06-07,115.7368,-0.0020719607577701638,0.001760529855435733
2019-06-10,115.5001,-0.002045157633527084,-0.0035793469352543017
2019-06-11,115.3794,-0.00104502074024182,-0.0048567177695839625
